item_id,arm,extractor,judge,agree,extractor_only,judge_only
J001,grounded,tonsillitis,"pain,swelling",0,1,2
J002,grounded,,,0,0,0
J003,grounded,infection,,0,1,0
J004,grounded,,,0,0,0
J005,grounded,erythema,,0,1,0
J006,zero_shot,dermatitis,,0,1,0
J007,zero_shot,"erythema,infection,swelling,tonsillitis","infection,swelling,tonsillitis",3,1,0
J008,grounded,effusion,,0,1,0
J009,grounded,,,0,0,0
J010,zero_shot,,"pain,swelling",0,0,2
J011,grounded,mass,mass,1,0,0
J012,zero_shot,ulcer,,0,1,0
J013,grounded,fracture,"fracture,pain",1,0,1
J014,grounded,,,0,0,0
J015,zero_shot,,,0,0,0
J016,zero_shot,rash,,0,1,0
J017,zero_shot,"lymphadenopathy,malignancy",,0,2,0
J018,grounded,erythema,"erythema,swelling",1,0,1
J019,zero_shot,,,0,0,0
J020,zero_shot,"infection,malignancy,tonsillitis",,0,3,0
J021,zero_shot,"dermatitis,pruritus",,0,2,0
J022,grounded,"pain,swelling",,0,2,0
J023,grounded,"infection,lesion,pruritus","infection,lesion",2,1,0
J024,zero_shot,infection,,0,1,0
J025,grounded,"malignancy,rash",,0,2,0
J026,grounded,pain,"pain,swelling",1,0,1
J027,grounded,dermatitis,,0,1,0
J028,zero_shot,swelling,swelling,1,0,0
J029,zero_shot,ulcer,,0,1,0
J030,zero_shot,infection,infection,1,0,0
J031,grounded,effusion,effusion,1,0,0
J032,zero_shot,fracture,,0,1,0
J033,grounded,"fever,rash","fever,rash",2,0,0
J034,zero_shot,,,0,0,0
J035,grounded,autoimmune,,0,1,0
J036,zero_shot,"fungal,infection,pruritus",,0,3,0
J037,grounded,"lesion,rash","lesion,rash",2,0,0
J038,grounded,,,0,0,0
J039,zero_shot,,,0,0,0
J040,grounded,"malignancy,mass",mass,1,1,0
J041,grounded,"pruritus,rash","pruritus,rash",2,0,0
J042,grounded,"infection,swelling","infection,swelling",2,0,0
J043,zero_shot,"fungal,rash","pruritus,rash",1,1,1
J044,grounded,allergy,allergy,1,0,0
J045,zero_shot,malignancy,,0,1,0
J046,zero_shot,,,0,0,0
J047,grounded,erythema,erythema,1,0,0
J048,zero_shot,"allergy,infection",,0,2,0
J049,zero_shot,swelling,"pain,swelling",1,0,1
J050,grounded,,,0,0,0
J051,grounded,"mass,pruritus","mass,pain,pruritus",2,0,1
J052,grounded,"pruritus,rash","pruritus,rash",2,0,0
J053,grounded,,,0,0,0
J054,zero_shot,"allergy,dermatitis,infection,rash",,0,4,0
J055,grounded,,mass,0,0,1
J056,zero_shot,mass,,0,1,0
J057,grounded,,,0,0,0
J058,grounded,"erythema,rash",rash,1,1,0
J059,zero_shot,"infection,mass,pain",,0,3,0
J060,zero_shot,"dermatitis,infection,rash,viral","pruritus,rash",1,3,1
J061,zero_shot,"fever,infection,viral","fever,viral",2,1,0
J062,grounded,,,0,0,0
J063,grounded,,,0,0,0
J064,zero_shot,pruritus,,0,1,0
J065,zero_shot,,,0,0,0
J066,grounded,swelling,"pain,swelling",1,0,1
J067,grounded,"fever,lymphadenopathy",lymphadenopathy,1,1,0
J068,zero_shot,,,0,0,0
J069,grounded,"infection,pain,viral","infection,pain",2,1,0
J070,grounded,,,0,0,0
J071,grounded,"lesion,malignancy,mass","lesion,malignancy,pain",2,1,1
J072,zero_shot,infection,,0,1,0
J073,grounded,"erythema,lesion,pain,rash",,0,4,0
J074,zero_shot,"pain,swelling","pain,swelling",2,0,0
J075,zero_shot,,,0,0,0
J076,zero_shot,,,0,0,0
J077,grounded,,,0,0,0
J078,grounded,pruritus,,0,1,0
J079,zero_shot,"mass,pain,pruritus",,0,3,0
J080,grounded,rash,"pain,pruritus,rash",1,0,2
J081,zero_shot,"dermatitis,rash","dermatitis,rash",2,0,0
J082,zero_shot,"allergy,infection,viral",,0,3,0
J083,zero_shot,,,0,0,0
J084,zero_shot,"allergy,fungal,infection,rash","infection,pain,rash",2,2,1
J085,zero_shot,"infection,pruritus,rash","infection,rash",2,1,0
J086,grounded,,swelling,0,0,1
J087,grounded,,swelling,0,0,1
J088,grounded,"bacterial,pain,rash","bacterial,infection",1,2,1
J089,zero_shot,infection,,0,1,0
J090,grounded,infection,"infection,pain",1,0,1
J091,zero_shot,dermatitis,,0,1,0
J092,grounded,malignancy,"malignancy,mass",1,0,1
J093,zero_shot,"infection,viral",,0,2,0
J094,grounded,"erythema,lesion,malignancy","malignancy,pain",1,2,1
J095,zero_shot,pain,pain,1,0,0
J096,zero_shot,,,0,0,0
J097,grounded,,,0,0,0
J098,grounded,"erythema,lesion",,0,2,0
J099,zero_shot,"fungal,infection",,0,2,0
J100,grounded,swelling,,0,1,0
J101,grounded,"autoimmune,malignancy,mass",,0,3,0
J102,grounded,"erythema,pruritus,rash",rash,1,2,0
J103,grounded,ulcer,,0,1,0
J104,grounded,"fever,infection",,0,2,0
J105,zero_shot,"allergy,fungal,infection,rash",,0,4,0
J106,zero_shot,,,0,0,0
J107,zero_shot,swelling,"mass,pain,swelling",1,0,2
J108,zero_shot,"allergy,pruritus,rash","allergy,pruritus,rash",3,0,0
J109,zero_shot,"allergy,bacterial,fungal,infection","allergy,bacterial,fungal,infection,ulcer",4,0,1
J110,zero_shot,"allergy,fungal,infection,pruritus","allergy,fungal,infection,pruritus,rash",4,0,1
J111,zero_shot,"erythema,rash",rash,1,1,0
J112,zero_shot,"dermatitis,pruritus,rash",,0,3,0
J113,grounded,mass,,0,1,0
J114,zero_shot,erythema,"erythema,swelling",1,0,1
J115,zero_shot,,pain,0,0,1
J116,zero_shot,"allergy,erythema,rash","rash,swelling",1,2,1
J117,grounded,,pain,0,0,1
J118,zero_shot,,,0,0,0
J119,grounded,"erythema,pruritus,rash","rash,ulcer",1,2,1
J120,zero_shot,rash,,0,1,0
