item_id,judge_raw
J001,"[""swelling"", ""pain""]"
J002,[]
J003,[]
J004,[]
J005,[]
J006,[]
J007,"[""infection"", ""swelling"", ""tonsillitis""]"
J008,[]
J009,[]
J010,"[""pain"", ""swelling""]"
J011,"[""mass""]"
J012,[]
J013,"[""fracture"", ""pain""]"
J014,[]
J015,[]
J016,[]
J017,[]
J018,"[""erythema"", ""swelling""]"
J019,[]
J020,[]
J021,[]
J022,[]
J023,"[""infection"", ""itching"", ""lesion""]"
J024,[]
J025,[]
J026,"[""pain"", ""swelling""]"
J027,[]
J028,"[""swelling""]"
J029,[]
J030,"[""infection""]"
J031,"[""effusion""]"
J032,[]
J033,"[""fever"", ""rash""]"
J034,[]
J035,[]
J036,[]
J037,"[""rash"", ""lesion""]"
J038,[]
J039,[]
J040,"[""mass""]"
J041,"[""rash"", ""pruritus""]"
J042,"[""infection"", ""swelling""]"
J043,"[""rash"", ""pruritus""]"
J044,"[""allergy""]"
J045,[]
J046,[]
J047,"[""erythema""]"
J048,[]
J049,"[""pain"", ""swelling""]"
J050,[]
J051,"[""mass"", ""pain"", ""pruritus""]"
J052,"[""rash"", ""pruritus""]"
J053,[]
J054,[]
J055,"[""mass""]"
J056,[]
J057,[]
J058,"[""rash""]"
J059,[]
J060,"[""rash"", ""pruritus""]"
J061,"[""fever"", ""viral""]"
J062,[]
J063,[]
J064,[]
J065,[]
J066,"[""pain"", ""swelling""]"
J067,"[""lymphadenopathy""]"
J068,[]
J069,"[""pain"", ""infection""]"
J070,[]
J071,"[""lesion"", ""malignancy"", ""pain""]"
J072,[]
J073,[]
J074,"[""pain"", ""swelling""]"
J075,[]
J076,[]
J077,[]
J078,[]
J079,[]
J080,"[""rash"", ""pruritus"", ""pain""]"
J081,"[""rash"", ""dermatitis""]"
J082,[]
J083,[]
J084,"[""rash"", ""pain"", ""infection""]"
J085,"[""infection"", ""itching"", ""rash""]"
J086,"[""swelling""]"
J087,"[""swelling""]"
J088,"[""bacterial"", ""infection""]"
J089,[]
J090,"[""infection"", ""pain""]"
J091,[]
J092,"[""malignancy"", ""mass""]"
J093,[]
J094,"[""malignancy"", ""pain""]"
J095,"[""pain""]"
J096,[]
J097,[]
J098,[]
J099,[]
J100,[]
J101,[]
J102,"[""rash""]"
J103,[]
J104,[]
J105,[]
J106,[]
J107,"[""mass"", ""pain"", ""swelling""]"
J108,"[""allergy"", ""pruritus"", ""rash""]"
J109,"[""allergy"", ""bacterial"", ""fungal"", ""infection"", ""ulcer""]"
J110,"[""allergy"", ""fungal"", ""infection"", ""pruritus"", ""rash""]"
J111,"[""rash""]"
J112,[]
J113,[]
J114,"[""erythema"", ""swelling""]"
J115,"[""pain""]"
J116,"[""rash"", ""swelling""]"
J117,"[""pain""]"
J118,[]
J119,"[""rash"", ""ulcer""]"
J120,[]
