system,metric,hinglish,english,penalty,ci_lo,ci_hi,p,test,n
Hybrid-RRF,success@1,0.17512437810945275,0.19734660033167495,0.0222222222222222,0.0036484245439469543,0.04079601990049753,0.018434102795985598,McNemar (exact),3015
Hybrid-RRF,success@3,0.3396351575456053,0.4053067993366501,0.06567164179104479,0.04278606965174131,0.08888888888888885,2.0715142801873044e-08,McNemar (exact),3015
Hybrid-RRF,success@5,0.4603648424543947,0.5346600331674959,0.0742951907131012,0.05074626865671644,0.09817578772802654,8.596789800790242e-10,McNemar (exact),3015
Hybrid-RRF,success@10,0.6563847429519072,0.7393034825870647,0.0829187396351575,0.06069651741293536,0.10547263681592034,5.953788867245275e-13,McNemar (exact),3015
Hybrid-RRF,MRR@10,0.2987051514912212,0.34384255968833083,0.04513740819710965,0.028464868119718927,0.06202734673194882,2.708721110026671e-09,Wilcoxon signed-rank,3015
Hybrid-RRF,nDCG@10,0.13640702333934693,0.1691602494322508,0.032753226092903875,0.025668864135452392,0.03990443184478204,6.074303337123476e-19,Wilcoxon signed-rank,3015
Hybrid-RRF,graded_nDCG@10,0.10684147649134829,0.14394671654329197,0.03710524005194368,0.030948966855516312,0.04330403377320672,1.9491215081825948e-31,Wilcoxon signed-rank,3015
LaBSE-passages,success@1,0.12802653399668326,0.14859038142620232,0.020563847429519055,0.003980099502487566,0.0374792703150912,0.01683068277390742,McNemar (exact),3015
LaBSE-passages,success@3,0.3074626865671642,0.32603648424543946,0.018573797678275272,-0.0033167495854062867,0.04080431177446092,0.10841068803369318,McNemar (exact),3015
LaBSE-passages,success@5,0.4298507462686567,0.4603648424543947,0.03051409618573797,0.006965174129353269,0.05439469320066337,0.013162864698518718,McNemar (exact),3015
LaBSE-passages,success@10,0.6325041459369818,0.6782752902155887,0.04577114427860696,0.023217247097844118,0.0683250414593698,8.747396731446714e-05,McNemar (exact),3015
LaBSE-passages,MRR@10,0.2584257285003554,0.2834996972807918,0.025073968780436384,0.009928666850930544,0.04051133222775013,0.0015990441629866524,Wilcoxon signed-rank,3015
LaBSE-passages,nDCG@10,0.12038633605104729,0.12568207785574703,0.005295741804699744,-0.0006544818178804323,0.01138412210680288,0.014649575935397653,Wilcoxon signed-rank,3015
LaBSE-passages,graded_nDCG@10,0.09474772201370128,0.09638168673157793,0.0016339647178766487,-0.003389304001920162,0.006734809299311284,0.2034236452772472,Wilcoxon signed-rank,3015
BM25-full,success@1,0.09353233830845771,0.184742951907131,0.09121061359867329,0.07429519071310114,0.10845771144278607,9.896489520600118e-26,McNemar (exact),3015
BM25-full,success@3,0.2407960199004975,0.40364842454394695,0.16285240464344944,0.1402985074626866,0.18507462686567167,3.298957961188051e-44,McNemar (exact),3015
BM25-full,success@5,0.3844112769485904,0.5499170812603649,0.16550580431177447,0.1422885572139304,0.18971807628524046,1.1582367586748864e-40,McNemar (exact),3015
BM25-full,success@10,0.6116086235489221,0.7373134328358208,0.12570480928689876,0.10381426202321731,0.1485903814262024,7.133127713488386e-28,McNemar (exact),3015
BM25-full,MRR@10,0.2173151438574324,0.33846995182816075,0.12115480797072836,0.10543658361630999,0.13676772223538394,4.399567220520434e-54,Wilcoxon signed-rank,3015
BM25-full,nDCG@10,0.10116223442598232,0.17448900567763026,0.07332677125164794,0.06624485706643336,0.08039814548294817,6.933701822700564e-82,Wilcoxon signed-rank,3015
BM25-full,graded_nDCG@10,0.07149482071890279,0.15365739237208917,0.08216257165318638,0.07599586840630684,0.08822858560860034,7.527959963178313e-140,Wilcoxon signed-rank,3015
TFIDF-full,success@1,0.08424543946932006,0.15290215588723052,0.06865671641791046,0.054063018242122715,0.08391376451077945,1.8623288539200097e-19,McNemar (exact),3015
TFIDF-full,success@3,0.2222222222222222,0.3187396351575456,0.0965174129353234,0.07694859038142621,0.11608623548922054,7.651180152572511e-22,McNemar (exact),3015
TFIDF-full,success@5,0.33565505804311774,0.42918739635157543,0.0935323383084577,0.07164179104477614,0.11509121061359867,4.090086589480005e-17,McNemar (exact),3015
TFIDF-full,success@10,0.5598673300165837,0.615257048092869,0.05538971807628523,0.03184079601990053,0.07794361525704807,2.1979952150357487e-06,McNemar (exact),3015
TFIDF-full,MRR@10,0.19724670299297167,0.27289307431098475,0.07564637131801308,0.06195586551370135,0.0896524849298481,3.7449257281889474e-25,Wilcoxon signed-rank,3015
TFIDF-full,nDCG@10,0.10179632218049799,0.14745980662409805,0.045663484443600064,0.03919453555905864,0.052222415231352085,1.9910117997120175e-34,Wilcoxon signed-rank,3015
TFIDF-full,graded_nDCG@10,0.07445344960503084,0.12195285575199484,0.047499406146964004,0.041922575549690144,0.05315180546529215,3.361825280079088e-57,Wilcoxon signed-rank,3015
