system,comparison,delta_success@1,ci_lo,ci_hi,mcnemar_p,n
Hybrid-RRF,translated - hinglish,-0.064,-0.106,-0.023999999999999994,0.0035046837846087996,500
Hybrid-RRF,english - translated,0.08200000000000002,0.04000000000000001,0.126,0.00027561763353404074,500
Hybrid-RRF,english - hinglish,0.018000000000000016,-0.027999999999999997,0.066,0.4944424524331339,500
LaBSE-passages,translated - hinglish,0.04600000000000001,0.0040000000000000036,0.088,0.03975050512654275,500
LaBSE-passages,english - translated,-0.02200000000000002,-0.064,0.01999999999999999,0.34258058257189866,500
LaBSE-passages,english - hinglish,0.023999999999999994,-0.016,0.06400000000000002,0.2897982154050616,500
BM25-full,translated - hinglish,-0.08399999999999999,-0.114,-0.054000000000000006,5.713613733093065e-08,500
BM25-full,english - translated,0.17200000000000001,0.136,0.20800000000000002,7.09532095861481e-21,500
BM25-full,english - hinglish,0.08800000000000001,0.044,0.132,0.0001602353488235468,500
TFIDF-full,translated - hinglish,-0.057999999999999996,-0.08600000000000001,-0.031999999999999994,5.703811637403078e-05,500
TFIDF-full,english - translated,0.118,0.086,0.152,2.4488215083103315e-12,500
TFIDF-full,english - hinglish,0.06,0.024000000000000007,0.09600000000000002,0.0018240286456271994,500
